IATA,Lugar
DPS,"Denpasar, Indonesia"
DPT,"Deputatsky, Sakha Republic, Rusia"
DQA,"Daqing, China"
DQM,"Duqm, Omán"
DRB,"Derby, Australia"
DRG,"Deering, Estados Unidos"
DRK,"Bahía Drake, Costa Rica"
DRO,"Durango, Estados Unidos"
DRS,"Dresde, Alemania"
DRT,"Del Rio, Estados Unidos"
DRV,"Dharavandhoo, Maldivas"
DRW,"Darwin, Australia"
DSA,"Doncaster, Reino Unido"
DSE,"Dese, Etiopía"
DSM,"Des Moines, Estados Unidos"
DSN,"Ciudad de Ordos, China"
DSS,"Dakar, Senegal"
DTB,"Siborong-Borong, Indonesia"
DTM,"Dortmund, Alemania"
DTU,"Wudalianchi, China"
DTW,"Detroit, Estados Unidos"
DUB,"Dublín, Irlanda"
DUD,"Dunedin, Nueva Zelanda"
DUE,"Dundo, Angola"
DUJ,"DuBois, Estados Unidos"
DUR,"Durban, Sudáfrica"
DUS,"Düsseldorf, Alemania"
DUT,"Dutch Harbor, Estados Unidos"
DVL,"Devils Lake, Estados Unidos"
DVO,"Dávao, Filipinas"
DWD,"Ad Dawadimi, Arabia Saudita"
DWO,"Sri Jayawardenapura Kotte, Sri Lanka"
DWR,"Dwyer, Afganistán"
DXB,"Dubái, Emiratos Árabes Unidos"
DYG,"Zhangjiajie, China"
DYR,"Anádyr, Rusia"
DYU,"Dusambé, Tayikistán"
DZA,"Mamoudzou, Mayotte"
DZN,"Zhezkazgan, Kazajstán"
EAA,"Eagle, Estados Unidos"
EAE,"Emae, Vanuatu"
EAM,"Najran, Arabia Saudita"
EAR,"Kearney, Estados Unidos"
EAS,"San Sebastián, España"
EAT,"Wenatchee, Estados Unidos"
EAU,"Eau Claire, Estados Unidos"
EBA,"Elba (isla), Italia"
EBB,"Entebbe, Uganda"
EBD,"El Obeid, Sudán"
EBH,"El Bayadh, Argelia"
EBJ,"Esbjerg, Dinamarca"
EBL,"Erbil, Irak"
ECN,"Northern Cyprus, Chipre"
ECP,"Panama City, Estados Unidos"
EDA,"Edna Bay, Estados Unidos"
EDI,"Edimburgo, Reino Unido"
EDL,"Eldoret, Kenia"
EDN,"Yedinka, Rusia"
EDO,"Edremit, pavo"
EDR,"Pormpuraaw, Australia"
EEA,", Brasil"
EEK,"Eek, Estados Unidos"
EFL,"Kefalonia, Grecia"
EGC,"Bergerac, Francia"
EGE,"Vail, Estados Unidos"
EGM,"Seghe, Islas Salomón"
EGN,"Geneina, Sudán"
EGO,"Bélgorod, Rusia"
EGS,"Egilsstaðir, Islandia"
EGX,"Egegik, Estados Unidos"
EIN,"Eindhoven, Países Bajos"
EIS,"Tortola, Islas Vírgenes Británicas"
EJA,"Barrancabermeja, Colombia"
EJH,"Al Wajh, Arabia Saudita"
EJN,"Ejin Banner, China"
EKO,"Elko, Estados Unidos"
EKS,"Shakhtyorsk, Rusia"
ELC,"Elcho Island, Australia"
ELD,"El Dorado, Estados Unidos"
ELF,"El Fasher, Sudán"
ELG,"El Goléa, Argelia"
ELH,"North Eleuthera, Bahamas"
ELI,"Elim, Estados Unidos"
ELM,"Elmira, Estados Unidos"
ELP,"El Paso, Estados Unidos"
ELQ,"Casim, Arabia Saudita"
ELS,"East London, Sudáfrica"
ELU,"El Oued, Argelia"
ELV,"Elfin Cove, Estados Unidos"
EMA,"Nottingham, Reino Unido"
EMD,"Emerald, Australia"
EMR,"El Mirador Heliport, Guatemala"
ENA,"Kenai, Estados Unidos"
ENE,"Ende, Indonesia"
ENH,"Enshi, China"
ENI,"El Nido, Filipinas"
ENU,"Enugu, Nigeria"
ENY,"Yan an, China"
EOH,"Medellín, Colombia"
EPR,"Esperance, Australia"
EQS,"Esquel, Argentina"
ERC,"Erzincan, pavo"
ERF,"Erfurt, Alemania"
ERG,"Yerbogachen, Rusia"
ERH,"Er-Rachidía, Marruecos"
ERI,"Erie, Estados Unidos"
ERL,"Eren Hot, China"
ERM,"Erechim, Brasil"
ERN,"Eirunepé, Brasil"
ERS,"Windhoek, Namibia"
ERZ,"Erzurum, pavo"
ESB,"Ankara, pavo"
ESC,"Escanaba, Estados Unidos"
ESD,"Eastsound, Estados Unidos"
ESL,"Elistá, Rusia"
ESU,"Esauira, Marruecos"
ETL,"Svetlaya, Rusia"
ETM,"Eilat, Israel"
ETZ,"Nancy, Francia"
EUG,"Eugene, Estados Unidos"
EUN,"Laayoune, Marruecos"
EUQ,"San José de Labangán, Filipinas"
EUX,"San Eustaquio, Caribe Países Bajos"
EVE,"Narvik, Noruega"
EVG,"Sveg, Suecia"
EVN,"Ereván, Armenia"
EVV,"Evansville, Estados Unidos"
EWB,"New Bedford, Estados Unidos"
EWE,", Indonesia"
EWN,"New Bern, Estados Unidos"
EWR,"Nueva York, Estados Unidos"
EXI,"Excursion Inlet, Estados Unidos"
EXT,"Exeter, Reino Unido"
EYK,"Beloyarsky, Rusia"
EYP,"Yopal, Colombia"
EYW,"Cayo Hueso, Estados Unidos"
EZE,"Buenos Aires, Argentina"
EZS,"Elazığ, pavo"
EZV,"Beriózovo, Rusia"
FAC,"Faaite, Polinesia francés"
FAE,"Sørvágur, Islas Faroe"
FAH,"Farāh, Afganistán"
FAI,"Fairbanks, Estados Unidos"
FAO,"Faro, Portugal"
FAR,"Fargo, Estados Unidos"
FAT,"Fresno, Estados Unidos"
FAV,"Fakarava, Polinesia francés"
FAY,"Fayetteville, Estados Unidos"
FBM,"Lubumbashi, República Democrática del Congo"
FCA,"Kalispell, Estados Unidos"
FCO,"Roma, Italia"
FDE,"Førde, Noruega"
FDF,"Fort-de-France, Martinica"
FDH,"Friedrichshafen, Alemania"
FEG,"Ferganá, Uzbekistán"
FEN,"Fernando de Noronha, Brasil"
FEZ,"Fez, Marruecos"
FGU,"Fangatau, Polinesia francés"
FHZ,"Fakahina, Polinesia francés"
FIE,"Fair Isle, Reino Unido"
FIH,"Kinshasa, República Democrática del Congo"
FIZ,"Fitzroy Crossing, Australia"
FJR,"Fujairah, Emiratos Árabes Unidos"
FKB,"Karlsruhe, Alemania"
FKI,"Kisangani, República Democrática del Congo"
FKQ,"Fakfak, Indonesia"
FKS,"Fukushima, Japón"
FLA,"Florencia, Colombia"
FLG,"Grand Canyon Village, Estados Unidos"
FLL,"Fort Lauderdale, Estados Unidos"
FLN,"Florianópolis, Brasil"
FLO,"Florence, Estados Unidos"
FLR,"Florencia, Italia"
FLS,"Isla Flinders, Australia"
FLW,"Flores Island, Portugal"
FLZ,"Sibolga, Indonesia"
FMA,"Formosa, Argentina"
FMI,"Kalemie, República Democrática del Congo"
FMM,"Memmingen, Alemania"
FMO,"Münster, Alemania"
FNA,"Freetown, Sierra Leona"
FNC,"Madeira, Portugal"
FNI,"Nimes, Francia"
FNL,"Fort Collins/Loveland, Estados Unidos"
FNT,"Flint, Estados Unidos"
FOA,"Foula, Reino Unido"
FOC,"Fuzhou, China"
FOD,"Fort Dodge, Estados Unidos"
FOG,"Foggia, Italia"
FON,"La Fortuna, Costa Rica"
FOR,"Fortaleza, Brasil"
FPO,"Freeport, Bahamas"
FRA,"Fráncfort del Meno, Alemania"
FRD,"Eastsound, Estados Unidos"
FRE,"Fera Island, Islas Salomón"
FRL,"Bolonia Forlì, Italia"
FRO,"Florø, Noruega"
FRS,"Flores, Guatemala"
FRU,"Biskek, Kirguizistán"
FRW,"Francistown, Botswana"
FSC,"Figari, Francia"
FSD,"Sioux Falls, Estados Unidos"
FSM,"Fort Smith, Estados Unidos"
FSP,"San Pedro, San Pedro y Miquelón"
FSZ,"Shizuoka, Japón"
FTA,"Futuna, Vanuatu"
FTE,"El Calafate, Argentina"
FTU,"Tôlanaro, Madagascar"
FUE,"Fuerteventura, España"
FUG,"Fuyang, China"
FUJ,"Fukue Island, Japón"
FUK,"Fukuoka, Japón"
FUN,"Funafuti, Tuvalu"
FUO,"Foshan, China"
FUT,"Futuna, Wallis y Futuna"
FWA,"Fort Wayne, Estados Unidos"
FYJ,"Fuyuan, Heilongjiang, China"
FYN,"Fuyun County, China"
FYT,"Faya-Largeau, Chad"
FYU,"Fort Yukón, Estados Unidos"
GAE,"Gabès, Túnez"
GAJ,"Yamagata, Japón"
GAL,"Galena, Estados Unidos"
GAM,"Gambell, Estados Unidos"
GAN,"Gan, Maldivas"
GAU,"Guwahati, India"
GAY,"Gaya, India"
GBE,"Gaborone, Botswana"
GBI,"Kalaburagi, India"
GBT,"Gorgan, Corrí"
GCC,"Gillette, Estados Unidos"
GCH,"Gachsaran, Corrí"
GCI,"Guernsey, Guernesey"
GCK,"Garden City, Estados Unidos"
GCM,"Grand Cayman, Islas Caimán"
GCN,"Grand Canyon Village, Estados Unidos"
GCW,"Grand Canyon West, Arizona, Estados Unidos"
GDE,"Gode, Etiopía"
GDL,"Guadalajara, México"
GDN,"Gdansk, Polonia"
GDQ,"Gondar, Etiopía"
GDT,"Cockburn Town, Turks y Caicos"
GDV,"Glendive, Estados Unidos"
GDX,"Magadán, Rusia"
GDZ,"Gelendzhik, Rusia"
GEA,"Numea, Nueva Caledonia"
GEG,"Spokane, Estados Unidos"
GEL,"Santo Ângelo, Brasil"
GEM,"Mongomo, Guinea Ecuatorial"
GEO,"Georgetown, Guayana"
GER,"Nueva Gerona, Cuba"
GES,"General Santos, Filipinas"
GET,"Geraldton, Australia"
GEV,"Gällivare, Suecia"
GFF,"Griffith, Australia"
GFK,"Grand Forks, Estados Unidos"
GFN,"Grafton, Australia"
GGB,"Agua Boa, Brasil"
GGF,"Almeirim, Brasil"
GGG,"Longview, Estados Unidos"
GGR,"Garoe, Somalia"
GGT,"George Town, Bahamas"
GGW,"Glasgow, Estados Unidos"
GHA,"Gardaya, Argelia"
GHB,"Governor's Harbour, Bahamas"
GIB,"Gibraltar, Gibraltar"
GIC,"Boigu Island, Australia"
GIG,"Río de Janeiro, Brasil"
GIL,"Gilgit, Pakistán"
GIS,"Gisborne, Nueva Zelanda"
GIT,"Geita, Tanzania"
GIU,"Sigiriya, Sri Lanka"
GIZ,"Jizán, Arabia Saudita"
GJA,"Guanaja, Honduras"
GJL,"Jijel, Argelia"
GJT,"Grand Junction, Estados Unidos"
GKA,"Goroka, Papúa Nueva Guinea"
GLA,"Glasgow, Reino Unido"
GLF,"Cantón de Golfito, Costa Rica"
GLH,"Greenville, Estados Unidos"
GLK,"Galcaio, Somalia"
GLN,"Guelmim, Marruecos"
GLT,"Gladstone, Australia"
GLU,"Gelephu, Bután"
GLV,"Golovin, Estados Unidos"
GMA,"Gemena, República Democrática del Congo"
GMB,"Gambela, Etiopía"
GME,"Homieĺ, Bielorrusia"
GMO,"Gombe, Nigeria"
GMP,"Seúl, Corea del Sur"
GMQ,"Prefectura autónoma tibetana de Golog, China"
GMR,"Totegegie, Polinesia francés"
GMZ,"San Sebastián de La Gomera, España"
GNB,"Grenoble, Francia"
GND,"St George's, Granada"
GNJ,", Azerbaiyán"
GNM,"Guanambi, Brasil"
GNS,"Gunungsitoli, Indonesia"
GNU,"Goodnews Bay, Estados Unidos"
GNV,"Gainesville, Estados Unidos"
GNY,"Sanliurfa, pavo"
GOA,"Génova, Italia"
GOB,"Goba, Etiopía"
GOH,"Nuuk, Groenlandia"
GOI,"Goa, India"
GOJ,"Nizhni Nóvgorod, Rusia"
GOM,"Goma, República Democrática del Congo"
GOP,"Gorakhpur, India"
GOQ,"Golmud, China"
GOT,"Gotemburgo, Suecia"
GOU,"Garua, Camerún"
GOV,"Nhulunbuy, Australia"
GPA,"Patras, Grecia"
GPB,"Guarapuava, Brasil"
GPI,"Guapi, Colombia"
GPS,"Isla Baltra, Ecuador"
GPT,"Gulfport, Estados Unidos"
GRB,"Green Bay, Estados Unidos"
GRI,"Grand Island, Estados Unidos"
GRJ,"George, Sudáfrica"
GRK,"Killeen, Estados Unidos"
GRO,"Gerona, España"
GRQ,"Groninga, Países Bajos"
GRR,"Grand Rapids, Estados Unidos"
GRU,"São Paulo, Brasil"
GRV,"Grozni, Rusia"
GRW,"Isla Graciosa, Portugal"
GRX,"Granada, España"
GRY,"Grímsey, Islandia"
GRZ,"Graz, Austria"
GSM,"Qeshm, Corrí"
GSO,"Greensboro, Estados Unidos"
GSP,"Greenville, Estados Unidos"
GST,"Gustavus, Estados Unidos"
GSV,"Saratov, Rusia"
GTE,"Groote Eylandt, Australia"
GTF,"Great Falls, Estados Unidos"
GTO,"Gorontalo, Indonesia"
GTR,"Columbus, Estados Unidos"
GTS,"The Granites, Australia"
GTZ,"Grumeti Game Reserve, Tanzania"
GUA,"Guatemala, Guatemala"
GUC,"Gunnison, Estados Unidos"
GUM,"Hagåtña, Guam"
GUO,"Guri el, Somalia"
GUR,"Alotau, Papúa Nueva Guinea"
GUW,"Atirau, Kazajstán"
GVA,"Ginebra, Suiza"
GVN,", Rusia"
GVR,"Governador Valadares, Brasil"
GWD,"Gwadar, Pakistán"
GWL,"Gwalior, India"
GWT,"Westerland, Alemania"
GXF,"Seiyun, Yemen"
GXH,"Xiahe, China"
GYA,"Guayaramerín, Bolivia"
GYD,"Bakú, Azerbaiyán"
GYE,"Guayaquil, Ecuador"
GYN,"Goiânia, Brasil"
GYS,"Guangyuan, China"
GYU,"Guyuan County, China"
GZG,"Ganzi, China"
GZO,"Gizo, Islas Salomón"
GZP,"Gazipaşa, pavo"
GZT,"Gaziantep, pavo"
HAA,"Hasvik, Noruega"
HAC,"Hachijōjima, Japón"
HAD,"Halmstad, Suecia"
HAH,"Moroni, Comoras"
HAJ,"Hannover, Alemania"
HAK,"Haikou, China"
HAM,"Hamburgo, Alemania"
HAN,"Hanói, Vietnam"
HAS,"Haíl, Arabia Saudita"
HAU,"Haugesund, Noruega"
HAV,"La Habana, Cuba"
HAY,"Aguachica, Colombia"
HBA,"Hobart, Australia"
HBE,"Alejandría, Egipto"
HBQ,"Qilian, China"
HBX,"Hubli, India"
HCJ,"Hechi, China"
HCQ,"Halls Creek, Australia"
HCR,"Holy Cross, Estados Unidos"
HCZ,", China"
HDF,"Heringsdorf, Alemania"
HDG,"Handan, China"
HDN,"Hayden, Estados Unidos"
HDS,"Hoedspruit, Limpopo, Sudáfrica"
HDY,"Hat Yai, Tailandia"
HEA,"Herāt, Afganistán"
HEH,"Heho, Myanmar (Burma)"
HEK,"Heihe, China"
HEL,"Helsinki, Finlandia"
HER,"Heraclión, Grecia"
HET,"Hohhot, China"
HFE,"Hefei, China"
HFN,"Höfn, Islandia"
HFS,"Hagfors, Suecia"
HFT,"Hammerfest, Noruega"
HGA,"Hargeisa, Somalia"
HGD,"Hughenden, Australia"
HGH,"Hangzhou, China"
HGN,"Provincia de Mae Hong Son, Tailandia"
HGO,"Korhogo, Costa de Marfil"
HGR,"Hagerstown, Estados Unidos"
HGU,"Mount Hagen, Papúa Nueva Guinea"
HHH,"Hilton Head Island, Estados Unidos"
HHN,"Fráncfort del Meno, Alemania"
HHQ,"Tambon Hua Hin, Tailandia"
HHR,"Hawthorne, Estados Unidos"
HHZ,"Hikueru, Polinesia francés"
HIA,"Huai an, China"
HIB,"Hibbing, Estados Unidos"
HID,"Horn Island, Australia"
HIJ,"Hiroshima, Japón"
HIN,"Jinju, Corea del Sur"
HIR,"Honiara, Islas Salomón"
HJJ,"Huaihua, China"
HKB,"Healy Lake, Estados Unidos"
HKD,"Hakodate, Japón"
HKG,"Hong Kong, Hong Kong"
HKK,"Hokitika, Nueva Zelanda"
HKN,"Hoskins, Papúa Nueva Guinea"
HKR,"Masái Mara, Kenia"
HKT,"Phuket City, Tailandia"
HLA,"Johannesburgo, Sudáfrica"
HLD,"Hailar, China"
HLE,"Jamestown, Santa Elena"
HLH,"Ulanhot, China"
HLN,"Helena, Estados Unidos"
HLP,"Yakarta, Indonesia"
HLZ,"Hamilton, Nueva Zelanda"
HMA,"Janti-Mansisk, Rusia"
HMB,"Suhag, Egipto"
HME,"Hassi Messaoud, Argelia"
HMI,"Kumul, China"
HMO,"Hermosillo, México"
HMV,"Hemavan, Suecia"
HNA,"Hanamaki, Japón"
HND,"Tokio, Japón"
HNH,"Hoonah, Estados Unidos"
HNL,"Honolulu, Estados Unidos"
HNM,"Hana, Estados Unidos"
HNS,"Haines, Estados Unidos"
HNY,"Hengyang, China"
HOB,"Hobbs, Estados Unidos"
HOF,"Hofuf, Arabia Saudita"
HOG,"Holguín, Cuba"
HOI,"Hao, Polinesia francés"
HOM,"Homer, Estados Unidos"
HOR,"Horta, Portugal"
HOT,"Hot Springs, Estados Unidos"
HOU,"Houston, Estados Unidos"
HOV,"Volda, Noruega"
HOX,"Homalin, Myanmar (Burma)"
HPB,"Hooper Bay, Estados Unidos"
HPG,"Shennongjia, China"
HPH,"Hải Phòng, Vietnam"
HPN,"Condado de Westchester, Estados Unidos"
HRB,"Harbin, China"
HRE,"Harare, Zimbabue"
HRG,"Hurgada, Egipto"
HRI,"Hambantota, Sri Lanka"
HRK,"Járkov, Ucrania"
HRL,"Harlingen, Estados Unidos"
HRO,"Harrison, Estados Unidos"
HSA,"Turkistan, Kazajstán"
HSC,"Shaoguan, China"
HSG,"Saga, Japón"
HSL,"Huslia, Estados Unidos"
HSN,"Zhoushan, China"
HSV,"Huntsville, Estados Unidos"
HTA,"Chitá, Rusia"
HTG,"Khatanga, Rusia"
HTI,"Isla Hamilton, Australia"
HTN,"Ciudad de Jotán, China"
HTS,"Huntington, Estados Unidos"
HTT,"Mangnai, China"
HTY,"Provincia de Hatay, pavo"
HUH,"Huahine, Polinesia francés"
HUI,"Huế, Vietnam"
HUN,"Condado de Hualien, Taiwán"
HUO,"Holin Gol, China"
HUS,"Hughes, Estados Unidos"
HUU,"Huánuco, Perú"
HUX,"Santa María Huatulco, México"
HUY,"Kirmington, Reino Unido"
HUZ,"Huizhou, China"
HVB,"Hervey Bay, Australia"
HVD,"Hovd, Mongolia"
HVG,"Honningsvåg, Noruega"
HVN,"New Haven, Estados Unidos"
HVR,"Havre, Estados Unidos"
HXD,"Delingha, China"
HYA,"Hyannis, Estados Unidos"
HYD,"Hyderabad, India"
HYG,"Hydaburg, Estados Unidos"
HYN,"Taizhou, China"
HYS,"Hays, Estados Unidos"
HZA,"Heze, China"
HZG,"Hanzhong, China"
HZH,"Liping, China"
HZK,"Húsavík, Islandia"
IAA,"Igarka, Rusia"
IAD,"Washington D. C., Estados Unidos"
IAG,"Niagara Falls, Estados Unidos"
IAH,"Houston, Estados Unidos"
IAM,"In Amenas, Argelia"
IAN,"Kiana, Estados Unidos"
IAO,"Del Carmen, Filipinas"
IAR,"Yaroslavl, Rusia"
IAS,"Iași, Rumania"
IBA,"Ibadán, Nigeria"
IBE,"Ibagué, Colombia"
IBR,"Ibaraki, Japón"
IBZ,"Ibiza, España"
ICI,"Cicia, Fiji"
ICN,"Seúl, Corea del Sur"
ICT,"Wichita, Estados Unidos"
IDA,"Idaho Falls, Estados Unidos"
IDR,"Indore, India"
IEG,"Zielona Góra, Polonia"
IEV,"Kiev, Ucrania"
IFJ,"Ísafjörður, Islandia"
IFN,"Isfahán, Corrí"
IFO,"Ivano-Frankivsk, Ucrania"
IGA,"Inagua, Bahamas"
IGD,"Iğdır, pavo"
IGG,"Igiugig, Estados Unidos"
IGR,"Puerto Iguazú, Argentina"
IGT,"Nazrán, Rusia"
IGU,"Foz do Iguaçu, Brasil"
IHR,"Iranshahr, Corrí"
IIL,"Ilam, Corrí"
IJK,"Izhevsk, Rusia"
IKA,"Teherán, Corrí"
IKE,"Ikerasak, Groenlandia"
IKI,"Iki, Japón"
IKS,"Tiksi, Rusia"
IKT,"Irkutsk, Rusia"
IKU,"Tamchy, Kirguizistán"
ILD,"Lérida, España"
ILG,"Wilmington, Estados Unidos"
ILI,"Iliamna, Estados Unidos"
ILM,"Wilmington, Estados Unidos"
ILO,"Iloílo, Filipinas"
ILP,"Isle of Pines, Nueva Caledonia"
ILQ,"Ilo, Perú"
ILR,"Ilorin, Nigeria"
ILY,"Islay, Reino Unido"
IMF,"Imfal, India"
IMK,"Simikot, Nepal"
IMP,"Imperatriz, Brasil"
IMT,"Iron Mountain, Estados Unidos"
INA,"Inta, Rusia"
INB,"Mango Creek, Belice"
INC,"Yinchuan, China"
IND,"Indianápolis, Estados Unidos"
INF,"In Guezzam, Argelia"
INH,"Inhambane, Mozambique"
INI,"Niš, Serbia"
INL,"International Falls, Estados Unidos"
INN,"Innsbruck, Austria"
INU,"Yaren, Nauru"
INV,"Inverness, Reino Unido"
INZ,"In Salah, Argelia"
IOA,"Ioánina, Grecia"
IOM,"Douglas, Isla del hombre"
IOQ,"Isertoq, Groenlandia"
IOS,"Ilhéus, Brasil"
IPA,"Ipota, Vanuatu"
IPC,"Isla de Pascua, Chile"
IPH,"Ipoh, Malasia"
IPI,"Ipiales, Colombia"
IPL,"El Centro, Estados Unidos"
IPN,"Ipatinga, Brasil"
IQA,"Al Asad, Irak"
IQM,"Qiemo, China"
IQN,"Qingyang, China"
IQQ,"Iquique, Chile"
IQT,"Iquitos, Perú"
IRA,"Kirakira, Islas Salomón"
IRG,"Lockhart River, Australia"
IRI,"Nduli, Tanzania"
IRJ,"La Rioja, Argentina"
IRK,"Kirksville, Estados Unidos"
IRM,"Igrim, Rusia"
IRP,"Isiro, República Democrática del Congo"
ISA,"Mount Isa, Australia"
ISB,"Islamabad, Pakistán"
ISC,"St Mary's, Reino Unido"
ISE,"Isparta, pavo"
ISG,"Ishigaki, Japón"
ISK,"Nashik, India"
ISP,"Islip, Estados Unidos"
IST,"Estambul, pavo"
ISU,"Solimania, Irak"
ITB,"Itaituba, Brasil"
ITH,"Ithaca, Estados Unidos"
ITM,"Osaka, Japón"
ITO,"Hilo, Estados Unidos"
ITU,"Iturup, Rusia"
IUE,"Alofi, Niue"
IUI,"Innaarsuit, Groenlandia"
IVC,"Invercargill, Nueva Zelanda"
IVL,"Ivalo, Finlandia"
IVR,"Inverell, Australia"
IWA,"Ivánovo, Rusia"
IWD,"Ironwood, Estados Unidos"
IWJ,"Masuda, Japón"
IWK,"Iwakuni, Japón"
IXA,"Agartala, India"
IXB,"Bagdogra, India"
IXC,"Chandigarh, India"
IXD,"Allahabad, India"
IXE,"Mangalore, India"
IXG,"Belgaum, India"
IXI,"Distrito de Lakhimpur, India"
IXJ,"Jammu, India"
IXK,"Junagadh / Veraval, India"
IXL,"Leh, India"
IXM,"Madurai, India"
IXP,"Pathankot, India"
IXR,"Ranchi, India"
IXS,"Silchar, India"
IXT,"Pasighat, India"
IXU,"Aurangabad, India"
IXX,"Bidar, India"
IXY,"Kandla, India"
IXZ,"Port Blair, India"
IZA,"Juiz de Fora, Brasil"
IZO,"Izumo, Japón"
IZT,"Ciudad Ixtepec, México"
JAC,"Jackson, Estados Unidos"
JAE,"Jaén, Perú"
JAF,"Jaffna, Sri Lanka"
JAI,"Jaipur, India"
JAN,"Jackson, Estados Unidos"
JAR,"Jahrom, Corrí"
JAU,"Jauja, Perú"
JAV,"Ilulissat, Groenlandia"
JAX,"Jacksonville, Estados Unidos"
JBQ,"Santo Domingo, República Dominicana"
JBR,"Jonesboro, Estados Unidos"
JBS,"São Borja, Brasil"
JCH,"Qasigiannguit, Groenlandia"
JCK,"Julia Creek, Australia"
JCU,"Ceuta, España"
JDH,"Jodhpur, India"
JDO,"Juazeiro do Norte, Brasil"
JDZ,"Jingdezhen, China"
JED,"Yeda, Arabia Saudita"
JEE,"Jérémie, Haití"
JEG,"Aasiaat, Groenlandia"
JEK,"Lower Zambezi National Park, Zambia"
JER,"Saint Helier, Jersey"
JFK,"Nueva York, Estados Unidos"
JFR,"Paamiut, Groenlandia"
JGA,"Jamnagar, India"
JGB,"Jagdalpur, India"
JGD,"Jiagedaqi, China"
JGN,"Jiayuguan, China"
JGO,"Qeqertarsuaq, Groenlandia"
JGS,"Ji an, China"
JHB,"Johor Bahru, Malasia"
JHG,"Jinghong, China"
JHM,"Kapalua, Estados Unidos"
JHS,"Sisimiut, Groenlandia"
JIA,"Juína, Brasil"
JIB,"Balbala, Djibouti"
JIC,"Jinchang, China"
JIJ,"Jijiga, Etiopía"
JIK,"Icaria, Grecia"
JIM,"Jima, Etiopía"
JIN,"Jinja, Uganda"
JIQ,"Distrito de Qianjiang, China"
JIU,"Jiujiang, China"
JJD,"Cruz, Brasil"
JJG,"Jaguaruna, Brasil"
JJN,"Quanzhou, China"
JJU,"Qaqortoq, Groenlandia"
JKH,"Chios, Grecia"
JKL,"Kálimnos, Grecia"
JKR,"Janakpur, Nepal"
JLN,"Joplin, Estados Unidos"
JLR,"Jabalpur, India"
JMJ,"Lancang Lahu Autonomous County, China"
JMK,"Miconos, Grecia"
JMO,"Jomsom, Nepal"
JMS,"Jamestown, Estados Unidos"
JMU,"Jiamusi, China"
JNB,"Johannesburgo, Sudáfrica"
JNG,"Jining, China"
JNN,"Nanortalik, Groenlandia"
JNS,"Narsaq, Groenlandia"
JNU,"Juneau, Estados Unidos"
JNX,"Naxos, Grecia"
JNZ,"Jinzhou, China"
JOE,"Joensuu, Finlandia"
JOG,"Yogyakarta, Indonesia"
JOI,"Joinville, Brasil"
JOS,"Jos, Nigeria"
JPA,"João Pessoa, Brasil"
JPE,", Brasil"
JPO,"Patos, Brasil"
JPR,"Ji-Paraná, Brasil"
JQA,"Qaarsut, Groenlandia"
JRG,"Jharsuguda, India"
JRH,"Jorhat, India"
JRO,"Mount Kilimanjaro, Tanzania"
JRT,"Juruti, Brasil"
JSA,"Jaisalmer, India"
JSH,"Sitía, Grecia"
JSI,"Scíathos, Grecia"
JSJ,"Jiansanjiang, China"
JSR,"Jessore, Bangladesh"
JST,"Johnstown, Estados Unidos"
JSU,"Maniitsoq, Groenlandia"
JSY,"Siros, Grecia"
JTC,"Bauru, Brasil"
JTR,"Santorini, Grecia"
JTY,"Astypalaia, Grecia"
JUB,"Yuba, Sudán del Sur"
JUH,"Chizhou, China"
JUJ,"San Salvador de Jujuy, Argentina"
JUK,"Ukkusissat, Groenlandia"
JUL,"Juliaca, Perú"
JUM,"Jumla, Nepal"
JUV,"Upernavik, Groenlandia"
JUZ,"Quzhou, China"
JXA,"Jixi, China"
JYR,"Jiroft, Corrí"
JYV,"Jyväskylä, Finlandia"
JZH,"Jiuzhaigou County, China"
KAD,"Kaduna, Nigeria"
KAE,"Kake, Estados Unidos"
KAJ,"Kajaani, Finlandia"
KAL,"Kaltag, Estados Unidos"
KAN,"Kano, Nigeria"
KAO,"Kuusamo, Finlandia"
KAW,"Kawthaung Township, Myanmar (Burma)"
KBC,"Birch Creek, Estados Unidos"
KBH,"Kahama, Tanzania"
KBK,", India"
KBL,"Kabul, Afganistán"
KBP,"Kiev, Ucrania"
KBR,"Kota Bharu, Malasia"
KBU,"Kotabaru Regency, Indonesia"
KBV,"Krabi, Tailandia"
KCA,"Kuqa County, China"
KCC,"Coffman Cove, Estados Unidos"
KCH,"Kuching, Malasia"
KCK,"Kírensk, Rusia"
KCM,"Kahramanmaraş, pavo"
KCO,"Kocaeli, pavo"
KCT,"Koggala, Sri Lanka"
KCZ,"Kōchi, Japón"
KDH,"Kandahar, Afganistán"
KDI,"Kendari, Indonesia"
KDL,"Kärdla, Estonia"
KDU,"Skardu, Pakistán"
KDV,"Kadavu Island, Fiji"
KEB,"Nanwalek, Estados Unidos"
KEF,"Reikiavik, Islandia"
KEJ,"Kémerovo, Rusia"
KEK,"Ekwok, Estados Unidos"
KEM,"Kemi, Finlandia"
KEO,"Odienné, Costa de Marfil"
KEP,"Nepalgunj, Nepal"
KER,"Kerman, Corrí"
KET,"Kengtung, Myanmar (Burma)"
KEU,"Masái Mara, Kenia"
KEW,"Keewaywin, Canadá"
KFS,"Kastamonu, pavo"
KGA,"Kananga, República Democrática del Congo"
KGC,"Kingscote, Australia"
KGD,"Kaliningrado, Rusia"
KGE,"Kaghau Island, Islas Salomón"
